title,keywords,publisher,users,price,author,ing,genre,viewCount,score,uploaded,reviewCount,date,free_info
프롬 원 나잇 투 스캔들(From One Night to Scandal) [BL],#오메가버스#미남공#다정공#대형견공#헌신공#연하공#순정공#짝사랑공#존댓말공#능글공#집착공#다정수#상처수#능력수#연예계물,대원씨아이,15세이용가,100,임청순,완결,BL,593,10.0,27,0,2024-06-26,0
멸망할 소설의 댓글이 보인다,#빙의#먼치킨#시스템#성장#노력#아포칼립스#생존,노벨피아,전체이용가,100,스쿨링,완결,현판,3423,6.4,181,1,2024-06-26,15
취급주의 귀환자 목록,#레이드#귀환#깽판#먼치킨#착각#망나니#이능력,스토리튠즈,전체이용가,100,꾸메그린,연재,판타지,20000,9.9,38,11,2024-06-25,15
SSS급 찐따 흑마법사,#차원이동#환생#마계#마법사,북큐브네트웍스,15세이용가,100,유리뼈,완결,판타지,5018,2.1,209,2,2024-06-25,29
신성모독의 외신 사제가 되었다,#게임#빙의#성장#크툴루#성직자,대원씨아이,전체이용가,100,에온바드,연재,판타지,18000,10.0,98,99,2024-06-25,20
곧 죽을 악역 수에 빙의했지만,#현대물#차원이동물#영혼체인지#오해물#개그물#달달물#후회공#상처공#헌신공#연하공#미남공#짝사랑공#명랑수#다정수#재벌수,고렘팩토리,15세이용가,100,배복미,완결,BL,23000,10.0,134,39,2024-06-25,3
막장 비서,#현대로맨스#사내연애#오피스물#트라우마#까칠남#상처남#소유욕/독점욕#능력남#냉정남#계약관계#갑을관계#엉뚱발랄녀#평범녀#사이다녀#로맨틱코미디,스토리위즈,15세이용가,100,먼나무,완결,로맨스,810000,9.6,115,817,2024-06-25,0
카이저를 구했다,#차원이동#대체역사#전쟁,작가컴퍼니,전체이용가,100,레니비,완결,판타지,17000,10.0,499,0,2024-06-24,25
환생권왕,#환생#먼치킨,북큐브네트웍스,전체이용가,100,가화(佳樺),완결,판타지,2283,1.0,200,1,2024-06-24,25
사신회고록,#회귀#도사#무당#살수,북큐브네트웍스,전체이용가,100,블랙단초,완결,무협,1293,7.7,150,0,2024-06-24,25
악녀를 은퇴하는 5가지 방법,#로맨스판타지#영혼체인지#빙의물#다정남#순정남#능력남#걸크러쉬#사이다녀#상처녀#애잔물,에피루스,15세이용가,100,서뉴,완결,로판,6118,10.0,272,9,2024-06-24,3
0골드로 시작하는 악녀 생활,#로맨스판타지#빙의물#여주판타지#성장물#역하렘#능력녀#걸크러쉬#악녀#뇌섹녀#사이다녀#전문직물#카리스마남#집착남#다정남#계략녀,"NHN, 라비앙로즈",전체이용가,100,겨울잎,연재,로판,2643000,9.8,106,2038,2024-06-24,0
스파이 능력으로 글로벌 톱배우,#환생#방송#배우#매니저#재벌#천재#먼치킨#전문직#경영/기업,문피아,전체이용가,100,풀드로우,완결,현판,49000,10.0,202,23,2024-06-24,23
망나니 투자자가 힐링캠프를 한다,#환생#회귀#작가#방송#복수#착각#천재#조력자,문피아,전체이용가,100,글드림,연재,현판,42000,9.7,180,6,2024-06-24,25
해를 세다,#배우#성장#천재#전문직,문피아,전체이용가,100,황금하르방,연재,현판,8802,9.9,184,17,2024-06-24,30
새벽이 머문 자리,#동양풍#궁정로맨스#타임슬립#운명#능력녀#다정남#순정남#성장물#드라마,페퍼민트,15세이용가,100,서은오,완결,로맨스,50000,9.4,76,82,2024-06-24,3
대표님의 목줄,#현대로맨스#나쁜남자#재벌남#능력녀#상처녀#걸크러쉬#원나잇#사내연애#로맨틱코미디,와이엠북스,15세이용가,100,로상무,완결,로맨스,136000,8.9,90,165,2024-06-24,5
시한부는 계약결혼을 제안한다,#로맨스판타지#가상시대물#오해물#첫사랑#삼각관계#계약관계#후회남#까칠남#츤데레남#냉정남#순정녀#짝사랑녀#무심녀#상처녀#잔잔물,서울미디어코믹스,전체이용가,100,운명님,완결,로판,1583,10.0,140,0,2024-06-24,5
남편의 욕망,#재회물#첫사랑#소유욕/독점욕#집착남#절륜남#후회남#동정남#능력녀#순정녀#상처녀#계약관계#트라우마,고렘팩토리,15세이용가,100,김싹,완결,로맨스,725000,9.9,73,352,2024-06-23,0
비밀 임신 [삽화본][19세 완전판][외전 독점],#현대로맨스#복수물#시월드#신데렐라#권선징악#사내연애#갑을관계#몸정>맘정#소유욕/독점욕#능력남#재벌남#직진남#절륜남#사이다녀#철벽녀,피플앤스토리,19세이용가,100,문정민,완결,로맨스,70000,10.0,101,51,2024-06-23,3
비밀 임신 [외전 독점],#철벽녀#현대로맨스#복수물#시월드#신데렐라#권선징악#사내연애#갑을관계#몸정>맘정#소유욕/독점욕#능력남#재벌남#직진남#절륜남#사이다녀,피플앤스토리,15세이용가,100,문정민,완결,로맨스,64000,10.0,94,26,2024-06-23,3
19년지기의 하룻밤 [19세 완전판],#친구>연인#소유욕/독점욕#츤데레남#직진남#유혹남#대형견남#달달물,북팔,19세이용가,100,쩐퀸,완결,로맨스,139000,9.9,135,61,2024-06-23,3
19년지기의 하룻밤,#친구>연인#소유욕/독점욕#츤데레남#직진남#유혹남#대형견남#달달물,북팔,15세이용가,100,쩐퀸,완결,로맨스,135000,10.0,120,61,2024-06-23,3
접근 [19세 완전판],#현대로맨스#피폐물#나쁜남자#상처남#소유욕/독점욕#직진남#오만남#집착남#외유내강#사이다녀#계약관계#권선징악,연담,19세이용가,100,시월이,완결,로맨스,328000,9.9,79,917,2024-06-22,0
접근,#현대로맨스#피폐물#나쁜남자#상처남#소유욕/독점욕#직진남#오만남#집착남#외유내강#사이다녀#계약관계#권선징악,연담,15세이용가,100,시월이,완결,로맨스,761000,9.7,77,761,2024-06-22,0
옆집 고양이님의 애착집사가 되었습니다,#수인물#동거물#성장물#우연한만남#트라우마#까칠공#상처공#츤데레공#미인공#다정수#외유내강수#순진수#갑을관계#달달물#힐링물,스튜디오예스원,15세이용가,100,보숑,완결,BL,211000,9.9,90,382,2024-06-22,0
불순한 구원,#몸정>맘정#계약관계#갑을관계#나쁜남자#신파,북팔,15세이용가,100,양박진선,완결,로맨스,5533,10.0,76,0,2024-06-22,5
잔혹한 덫,#갑을관계#몸정>맘정#소유욕/독점욕#오만남#집착남#후회남#상처녀#베이비메신저,북팔,15세이용가,100,청화담,완결,로맨스,16000,8.3,119,2,2024-06-22,5
오컬트 로맨틱 코미디!,#현대물#추리/수사물#미스터리#로맨틱코미디#드라마#외국인/혼혈#첫사랑#능글공#미남공#짝사랑공#능력수#까칠수#개그물,잉크어스,15세이용가,100,두당,완결,BL,324,10.0,131,0,2024-06-21,3
스틸랜드,#레이드#먼치킨#시스템#천재#노력#성장#아티팩트#대장장이/생산직#이능력#만능,마야마루출판사,전체이용가,100,준느,연재,판타지,13000,10.0,65,45,2024-06-21,15
악녀의 회귀자 갱생 플랜,#로맨스판타지#회귀물#다정남#상처남#소유욕/독점욕#자상녀#엉뚱발랄녀#외유내강#걸크러쉬#직진녀#치유물#드라마#힐링물#권선징악,연담,전체이용가,100,김코끼리,연재,로판,1288000,9.8,112,1020,2024-06-21,0
혈마환동,#먼치킨#마교#지존#복수#성장,제이플미디어,전체이용가,100,주문향,연재,무협,39000,9.4,65,15,2024-06-21,20
말라죽어도 너는,#현대로맨스#피폐물#동거물#신파#조직/암흑가#소유욕/독점욕#몸정>맘정#카리스마남#집착남#나쁜남자#후회남#순정녀#상처녀,로망로즈,15세이용가,100,솔해,완결,로맨스,6223,10.0,84,1,2024-06-21,4
좌천된 재벌 3세는 역대급 축구 단장,#스포츠#축구#경영/기업#전문직,라온이앤엠,전체이용가,100,끄적이다,완결,현판,15000,10.0,211,2,2024-06-21,25
병약한 악역에 빙의한 건에 대해 [BL],#현대물#다정공#재벌공#집착공#능글공#다정수#명랑수,코핀커뮤니케이션즈,15세이용가,100,햄스감자,완결,BL,59000,10.0,205,34,2024-06-21,3
내 동생은 연기 천재!,#육아#천재#성장#배우#매니저,스토리위즈,전체이용가,100,신림서점,연재,현판,31000,9.7,55,92,2024-06-21,15
매우 사적인 관계,#후회남#상처녀#재회물#몸정>맘정,툰플러스,15세이용가,100,달그림,완결,로맨스,17000,10.0,78,0,2024-06-21,3
세상을 구해 볼 생각이다,#게임,인타임,전체이용가,100,양강,연재,판타지,26000,10.0,193,8,2024-06-21,25
사이버펑크 재벌이 되었다,#경영/기업#SF#노력#성장#생존#빙의#먼치킨#재벌,노벨피아,전체이용가,100,snailcream,완결,현판,2139,8.7,218,1,2024-06-21,15
사랑수업[개정판],#현대로맨스#사내연애#츤데레남#능력남#재벌남#존댓말남#카리스마남#외유내강#걸크러쉬#애잔물#힐링물,도서출판 청어람,전체이용가,100,단지원(원스토리),완결,로맨스,5879,10.0,99,0,2024-06-20,4
여주인공에게 내 몸을 빼앗겼다,#로맨스판타지#후회남#먼치킨#성장물#영혼체인지#집착남#능력남#오만남#능력녀#자상녀#외유내강#다정녀#짝사랑녀#소꿉친구,디앤씨미디어,전체이용가,100,정마카롱,연재,로판,120000,9.7,95,204,2024-06-20,5
닿을 수 있다면,#현대로맨스#재회물#오피스물#첫사랑#신데렐라#나쁜남자#상처남#소유욕/독점욕#재벌남#외유내강#직진녀#순정녀#상처녀#쌍방삽질#신파,스튜디오12,15세이용가,100,선함,완결,로맨스,742000,10.0,85,318,2024-06-20,0
생동성 실험으로 인생 역전!,#노력,스토리위즈,15세이용가,100,왕십리글쟁이,완결,현판,28000,7.6,150,6,2024-06-20,25
마왕이 아니라 GM이라구요,#게임#차원이동#생존#빙의#시스템#성장#노력#마왕,로크미디어,15세이용가,100,뿌동,완결,판타지,1916,1.0,152,2,2024-06-20,25
피폐 소설 속 악역 오메가로 살아남기 [BL],#현대물#성장물#미남공#미인공#다정공#헌신공#능글공#집착공#순정공#절륜공#재벌공#명랑수#상처수#일상물#다공일수,서울미디어코믹스,15세이용가,100,닌페아,완결,BL,20000,10.0,174,43,2024-06-19,3
검마 2510호,#레이드#복수#생존#시스템#영웅/신화,팀오쉬,전체이용가,100,법화,완결,판타지,17000,10.0,273,12,2024-06-19,25
나를 핥는 짐승,#삼각관계#친구>연인#대형견남#동정남#로맨틱코미디#능력녀#순정남#성장물,북팔,15세이용가,100,이은솔,연재,로판,60000,9.4,102,67,2024-06-21,3
살인귀 황태자를 교육하는 법,#로맨스판타지#궁정로맨스#성장물#환생물#첫사랑#왕족/귀족#상처남#츤데레남#집착남#능력녀#자상녀#뇌섹녀#갑을관계#신분차이,에이템포미디어,전체이용가,100,구운빵,연재,로판,693000,9.8,109,696,2024-06-19,0
해 저믈고 달이 뜨면,#동양풍#궁정로맨스#착각물#남장여자물#수인물#운명#남장여자#까칠남#애교남#직진남#대형견남#츤데레남#로맨틱코미디#사이다녀#엉뚱발랄녀,G노벨,15세이용가,100,내빈,연재,로맨스,40000,10.0,100,46,2024-06-19,3
몽골조선의 천재 데릴사위가 되었다,#대체역사#빙의#전쟁#영지#왕족/귀족#실존인물,문피아,전체이용가,100,기신,연재,판타지,20000,9.5,168,15,2024-06-19,27
평론가가 된 방구석 전문가,#전문직#방송#천재#작가#시스템,문피아,전체이용가,100,유노이아,완결,현판,16000,9.8,175,2,2024-06-19,25
옆집 월클이 축구 재능을 갖다줌,#스포츠#회귀#천재#축구#조력자,문피아,전체이용가,100,핫식스,완결,현판,62000,10.0,185,78,2024-06-19,27
음악천재의 힐링 라이프,#천재#성장#방송,문피아,전체이용가,100,라모,완결,현판,158000,10.0,253,303,2024-06-19,25
남주의 전 여친 역은 사양하겠습니다,#초월적존재#운명#능력남#직진남#다정남#능글남#사이다녀#능력녀#외유내강#걸크러쉬#로맨틱코미디,누온미디어,15세이용가,100,뎌닝,완결,로판,14000,10.0,175,37,2024-06-19,3
망겜 고인물의 히든 엔딩 공략법,#게임#차원이동#생존#빙의#먼치킨#시스템#노력#성장#마법사#격투가#고인물#왕족/귀족,제이플미디어,전체이용가,100,겨자소스,연재,판타지,17000,10.0,69,43,2024-06-18,20
"한의사, 무림에서 돌아왔습니다",#전문직#메디컬#귀환#의사#먼치킨#천재#성장,제이플미디어,전체이용가,100,사향노루,연재,현판,106000,9.9,65,367,2024-06-18,20
아카데미의 두 번 사는 네크로맨서,#로맨스판타지#학원물#성장물#짝사랑#역하렘#츤데레남#능글남#다정남#소유욕/독점욕#직진남#능력남#능력녀#걸크러쉬#순진녀#소꿉친구,키다리스튜디오,전체이용가,100,그린글,연재,로판,126000,9.9,106,193,2024-06-18,5
그 밤의 습도,#재벌남#절륜남#현대로맨스#상처녀,엠스토리허브,15세이용가,100,가빈,완결,로맨스,971000,9.7,79,605,2024-06-18,0
이번 생은 재벌로 살겠습니다,#전문직#경영/기업#회귀#노력#성장#조력자#재벌,브라키오 아카데미,전체이용가,100,남풍,연재,현판,417000,9.4,142,85,2024-06-17,20
회귀한 변경백 장남이 가문을 독식함,#회귀#먼치킨#마법사#천재#영지,문피아,전체이용가,100,최은수,연재,판타지,22000,9.9,190,45,2024-06-17,25
악처의 흑역사가 발목을 잡는다,#로맨스판타지#육아물#회귀물#까칠남#정략결혼#치유물#악녀,루나문,15세이용가,100,독연,연재,로판,2016000,9.8,107,1609,2024-06-17,0
변방의 귀환자,#정통#환생#귀환#전쟁#왕족/귀족#군인,글로번,전체이용가,100,AB노멀,완결,판타지,13000,10.0,261,3,2024-06-17,25
악녀가 아이를 키우게 된 사정,#로맨스판타지#첫사랑#육아물#다정남#상처남#카리스마남#존댓말남#상처녀#다정녀#힐링물,코핀커뮤니케이션즈,전체이용가,100,미유,완결,로판,635,10.0,257,0,2024-06-17,5
아카데미 성장치트 빌런이 되었다,#학원#생존#먼치킨#시스템#성장,노벨피아,전체이용가,100,행복분배자,완결,현판,11000,6.7,173,15,2024-06-17,15
좀비 카페 사장은 S급 힐러입니다,#가상시대물#회귀물#대형견남#능력남#직진남#능글남#다정남#상처남#걸크러쉬#능력녀#털털녀#여주판타지,필연매니지먼트,전체이용가,100,은별빛,완결,로판,1268,10.0,248,0,2024-06-17,3
애지중지 동거,#현대로맨스#동거물#조직/암흑가#오해물#복수물#신데렐라#능력남#재벌남#상처남#다정남#냉정남#상처녀#다정녀#순진녀#달달물,코핀커뮤니케이션즈,15세이용가,100,이브나,완결,로맨스,892000,9.9,75,406,2024-06-16,0
멍문세가를 호령하는 아기 고양이입니다,#육아물#성장물#무협물#수인물#다정남#순정남#집착남#외유내강#엉뚱발랄녀#능력녀#상처녀#소꿉친구#치유물,연담,전체이용가,100,아울킴,연재,로판,2639000,9.7,133,1998,2024-06-15,0
고려황제! 무신정변을 막아라!,#대체역사#성장#깽판#왕족/귀족#전쟁#빙의,kwbooks,전체이용가,100,차돌박E,연재,판타지,16000,9.9,194,36,2024-06-15,25
사랑인 줄 모르고,#상처녀#소유욕/독점욕#집착남#계약관계#베이비메신저#동거물#계략남,북팔,15세이용가,100,검정치마,완결,로맨스,9326,10.0,79,0,2024-06-15,5
"임신 중, 그의 지배욕",#현대로맨스#피폐물#나쁜남자#재벌남#소유욕/독점욕#집착남#절륜남#선배#상처녀#순정녀#신분차이,연담,15세이용가,100,계바비,완결,로맨스,774000,8.5,60,345,2024-06-14,0
"임신 중, 그의 지배욕 [19세 완전판]",#현대로맨스#피폐물#나쁜남자#소유욕/독점욕#재벌남#절륜남#집착남#순정녀#상처녀#선배#신분차이,연담,19세이용가,100,계바비,완결,로맨스,734000,9.1,72,394,2024-06-14,0
게임 속 마법사는 현실에서 보상받는다,#게임#마법사,에피루스,전체이용가,100,고서귀,연재,판타지,55000,9.8,230,10,2024-06-14,25
잠시 하강합니다,#현대로맨스#로맨틱코미디#재회물#원나잇#첫사랑#친구>연인#전문직물#카리스마남#절륜남#철벽남#능력남#순정남#짝사랑남#까칠남#능력녀,romantique,15세이용가,100,앤앤케이,완결,로맨스,209,10.0,27,0,2024-06-14,2
강호양조 무림에 술을 풀었다,#객잔무협#퓨전#성장,라온이앤엠,전체이용가,100,돈많을한량,완결,무협,6751,10.0,175,8,2024-06-14,25
연개소문 없는 고구려생활,#대체역사#전쟁#왕족/귀족#빙의,로크미디어,전체이용가,100,아랫뉘,연재,판타지,22000,9.2,200,5,2024-06-14,25
[BL] 모두가 수상할 정도로 나를 노린다[개정판],#집착공#순정공#계략공#능글공#대형견공#다정공#미인공#미남공#짝사랑공#헌신공#존댓말공#능력수#무심수#미남수#순진수,BLYNUE블리뉴,15세이용가,100,록스k,완결,BL,1099,10.0,102,1,2024-06-14,3
꿀 빠는 계약결혼,#현대로맨스#계약관계#나이차커플#로맨틱코미디#상처녀#까칠남#다정남,원스토어북스,15세이용가,100,양과람,완결,로맨스,21000,10.0,116,18,2024-06-14,3
귀농한 천재 가수의 비긴어게인,#가수,원스토어북스,전체이용가,100,쌍매당,연재,현판,46000,9.3,157,12,2024-06-14,25
방구석 생체 군단 SSS급 헌터,#차원이동#천재#먼치킨#성장#만능#게임#레이드#전쟁#마계#고인물#시스템#포식/흡수#이종족#이능력,로크미디어,전체이용가,100,이끼용,연재,판타지,35000,8.6,144,22,2024-06-14,26
적대 가문의 사생아로 환생했다,#정통#환생#복수,로크미디어,전체이용가,100,도르,완결,판타지,7300,6.8,203,3,2024-06-14,25
네오 조선 사이버펑크,#환생#SF#천재#노력#성장#아티팩트#초능력#검사#마법사#만능,로크미디어,전체이용가,100,크공,완결,판타지,7935,9.3,226,2,2024-06-14,25
상관을 개조해 보겠습니다,#로맨스판타지#궁정로맨스#상처녀,스토리야,전체이용가,100,Gazebo,완결,로판,3829,10.0,198,1,2024-06-13,7
두 번 사는 헌터협회장은 복수한다,#회귀#시스템,스토리야,전체이용가,100,재시작,완결,현판,6393,10.0,204,0,2024-06-13,25
[BL] 조폭인 내가 고등학생이 되었습니다,#현대물#판타지물#학원물#캠퍼스물#친구>연인#배틀연애#미인공#까칠공#계략공#집착공#연하공#짝사랑공#상처공#다정수#외유내강수,루체,15세이용가,100,호롤,완결,BL,18000,10.0,120,11,2024-06-13,3
호랑이 새끼를 키웠습니다,#성장#노력#먹방/요리#육아,고렘팩토리,전체이용가,100,천종원,연재,현판,1359,10.0,37,4,2024-06-13,15
시스템 에러로 종족초월,#학원#착각#성장,스튜디오389,전체이용가,100,준솔,완결,현판,7929,10.0,345,9,2024-06-13,25
무한서고의 계약자!,#성좌,스튜디오389,전체이용가,100,준솔,완결,현판,19000,1.6,220,28,2024-06-13,25
충신은 버림받은 황자비,#로맨스판타지#재회물#빙의물#중세물#운명#왕족/귀족#연하남#집착남#대형견남#직진남#능력녀#무심녀#걸크러쉬#기억상실#쌍방삽질,스튜디오12,전체이용가,100,보엠1800,연재,로판,1066000,9.6,124,823,2024-06-13,0
완벽한 탐닉,#현대로맨스#오해물#재회물#첫사랑#갑을관계#몸정>맘정#소유욕/독점욕#능력남#재벌남#집착남#후회남#유혹남#평범녀#다정녀#짝사랑녀,알에스미디어,15세이용가,100,모카혜진,완결,로맨스,252000,10.0,75,198,2024-06-13,3
"찌르르, 일상",#현대로맨스#오해물#직진남#능글남#다정남#유혹남#순정남#대형견남#연하남#상처녀#철벽녀#까칠녀#무심녀#잔잔물,대원씨아이,15세이용가,100,우지혜,완결,로맨스,7041,10.0,53,4,2024-06-13,3
회귀해서 천재 PD,#전문직#회귀#PD/감독#작가#천재#노력#성장,포텐,전체이용가,100,조도모,연재,현판,39000,9.3,74,41,2024-06-12,25
대장장이는 네크로맨서가 되었다,#게임#대장장이/생산직#천재#노력#성장#조력자#아티팩트#먼치킨,고렘팩토리,전체이용가,100,투곰대디,연재,판타지,24000,10.0,74,17,2024-06-12,15
미치도록 너를,#현대로맨스,래이니북스,15세이용가,100,몰라양,완결,로맨스,2937,10.0,89,0,2024-06-12,5
마지막 소드마스터의 사생아,#정통#생존#천재#노력#성장#검사,문피아,전체이용가,100,아모리아,연재,판타지,7874,10.0,204,40,2024-06-12,25
새삼 NBA G.O.A.T가 되었다,#스포츠#천재#기타 스포츠#성장,문피아,전체이용가,100,자유수달,연재,현판,18000,10.0,164,14,2024-06-12,25
은퇴한 소드마스터는 귀농을 꿈꾼다,#귀환#먼치킨#검사#영지,문피아,전체이용가,100,폭파중,완결,판타지,23000,10.0,175,1,2024-06-12,25
밤을 너로 채워봐도,#외유내강#순정남#능력남#카리스마남#동정남#절륜남#재회물#소꿉친구#친구>연인#오피스물#사내연애#소유욕/독점욕#상처남,에이템포미디어,15세이용가,100,금반지,완결,로맨스,824000,10.0,76,498,2024-06-12,0
연성하는 영주님,#차원이동#레이드#전쟁#기갑#먼치킨#영지#깽판,문피아,전체이용가,100,시인단테,완결,판타지,29000,10.0,222,1,2024-06-12,25
필드 위 괴물 스트라이커,#스포츠#천재#고인물#회귀#축구,스튜디오389,전체이용가,100,선우(仙宇),완결,현판,25000,10.0,176,4,2024-06-12,25
비정,#현대로맨스#시월드#후회남#외유내강#재벌남#철벽녀,로크미디어,15세이용가,100,허도윤,완결,로맨스,5613,10.0,35,1,2024-06-12,3
언페어,#현대로맨스#계략남#후회남#소유욕/독점욕#상처녀#까칠남#다정남,작가컴퍼니,15세이용가,100,GINA,완결,로맨스,5059,10.0,109,0,2024-06-12,5
천마님 방송하신다,#귀환#방송#TS#천마#BJ#천재#시스템#먼치킨,노벨피아,전체이용가,100,격겜허접,완결,현판,32000,10.0,487,155,2024-06-12,15
조선을 다시 위대하게,#대체역사#전쟁#생존#영지#천재#노력#성장#왕족/귀족#정치가#실존인물,호랑공방,전체이용가,100,기병사단,연재,판타지,2671,10.0,108,0,2024-06-11,25
[BL] 체리돌 스캔들 [19세 완전판],#까칠공#능글공#다정공#후회공#츤데레공#집착공#절륜공#순정공#연하공#존댓말공#다정수#상처수#짝사랑수#순진수#순정수,BLYNUE블리뉴,19세이용가,100,단그늘,완결,BL,2900,10.0,161,5,2024-06-11,4
해로운 첫사랑,#현대로맨스#사내연애#원나잇#짝사랑#첫사랑#능글남#다정남#츤데레남#오빠#엉뚱발랄녀#친구>연인#달달물#로맨틱코미디,글빚는이야기꾼,15세이용가,100,글마미,완결,로맨스,7210,10.0,105,0,2024-06-11,3
진짜 성녀님을 찾습니다,#로맨스판타지#성장물#가상시대물#우연한만남#운명#다정남#능력남#존댓말남#능력녀#걸크러쉬#사이다녀#계약관계#기억상실#권선징악,필연매니지먼트,전체이용가,100,리르엔,연재,로판,458000,9.4,114,447,2024-06-11,0
여름이라 부를게,#현대로맨스#학원물#재회물#첫사랑#능글남#순정남#능글녀#상처녀#털털녀#운동선수,윤송스피넬,15세이용가,100,든바다,연재,로맨스,176000,9.9,113,261,2024-06-11,5
필요에 의한 관계,#현대로맨스#재회물#복수물#첫사랑#소유욕/독점욕#다정남#연하남#능력남#직진남#능력녀#철벽녀#상처녀#삼각관계#금단의관계#권선징악,와이엠북스,15세이용가,100,빵곰탕,완결,로맨스,96000,10.0,64,98,2024-06-11,5
당씨고아,#복수#생존#성장#천마#정파#사파#마교#독#정통#도사#전쟁,스튜디오예스원,전체이용가,100,TD,연재,무협,17000,9.9,75,36,2024-06-11,25
당신들이 왔을 땐 이미 늦었다,#로맨스판타지#가족후회물#여주판타지#능력녀#역하렘#무심녀#다정남#능력남,제우미디어,전체이용가,100,라엘리아,완결,로판,8686,10.0,144,8,2024-06-11,7
다정한 전남편에게서 도망쳤다,#로맨스판타지#회귀물#운명#까칠남#다정남#상처남#소유욕/독점욕#순정남#왕족/귀족#카리스마남#후회남#능력남#상처녀#후회녀#권선징악,스튜디오12,15세이용가,100,교시,완결,로판,568,10.0,156,0,2024-06-11,5
제갈세가의 환생 정령사,#명문세가#환생#정령#천재#노력#성장#객잔무협,고렘팩토리,전체이용가,100,연재형,연재,무협,26000,9.4,49,14,2024-06-10,15
