title,u_cnt,reviewCount,ing,genre,author,publisher,users,free_info,uploaded,reaction
봉서나인,145,188,완결,로맨스,원종,썸스토리,전체 이용가,10화,104,32
너 말고 니 언니,596,298,완결,로맨스,용감한 자매,듄45,전체 이용가,7화,101,410
실신남녀,336,295,완결,로맨스,이른봄,루나문,전체 이용가,5화,74,66
"원나잇 스탠드, 그 후",374,174,완결,로맨스,레이지피스,블라썸,12세 이용가,10화,136,212
다정한 거리 [개정특별판],203,126,완결,로맨스,노승아,가하,15세 이용가,15화,55,442
당신과 나 사이에 없는 것 [독점],"2,969","1,463",완결,로맨스,아라휘,아라휘,전체 이용가,7화,95,2232
라스베가스의 전설-Love in Las Vegas,123,60,완결,로맨스,블 루 스 카 이,블 루 스 카 이,15세 이용가,5화,122,12
귀의 탐,176,42,완결,로맨스,여해름,로망로즈,15세 이용가,7화,87,36
양의 탈을 쓴 스폰서.,198,77,완결,로맨스,단조,북팔,전체 이용가,17화,136,100
내 인생 최고의 선물 [독점],"1,321",842,완결,로맨스,황민,황민,전체 이용가,6화,81,1018
금단,172,60,완결,로맨스,훈자,고렘팩토리,전체 이용가,5화,63,40
청랑의 반려 (외전추가),243,43,완결,로맨스,몽연서,피플앤스토리,12세 이용가,20화,137,260
그대의 환영(외전 포함),282,266,완결,로맨스,권서현,그래출판,15세 이용가,11화,82,134
전각에 피는 꽃,184,42,완결,로맨스,천세송,알에스미디어,전체 이용가,5화,80,24
"연애, 호우주의보",209,60,완결,로맨스,꿈꾸는이,로아,12세 이용가,14화,115,22
맛 좀 보시겠습니까,111,97,완결,로맨스,어둠속양초,어둠속양초,전체 이용가,5화,63,24
일월 (日月) [단행본],437,198,완결,로맨스,이리리,로맨스토리(북큐브 제공),15세 이용가,1권,5,146
야차,181,67,완결,로맨스,정혜,가하,15세 이용가,4화,48,24
She's the Man,32,15,완결,로맨스,윤연주 영어샘,북팔,전체 이용가,12화,134,4
카사노바,89,34,완결,로맨스,용감한 자매,용감한 자매,15세 이용가,32화,58,22
무서운 신입사원,174,38,완결,로맨스,크루즈,진선미,전체 이용가,30화,131,30
치명적 소유,214,44,완결,로맨스,지이니,로아,15세 이용가,7화,92,116
천년의 정인,105,75,완결,로맨스,구현,"구현, 이재익",12세 이용가,79화,92,18
너무 예뻐서 피곤한 그녀[개정판],124,15,완결,로맨스,그린커피,와이엠북스,12세 이용가,8화,84,70
운명을 믿으세요? [단행본],184,83,완결,로맨스,김윤혜,라떼북,전체 이용가,1권,4,1004
모두 너였다 [독점],"1,336","1,894",완결,로맨스,이재익,이재익,전체 이용가,10화,145,0
고소한 남자,132,30,완결,로맨스,태은,로맨스토리(북큐브 제공),전체 이용가,5화,95,104
두 번째 첫사랑,151,158,완결,로맨스,파란수국,마담드디키,15세 이용가,5화,102,14
잔인한 관계,117,27,완결,로맨스,여니,북팔,전체 이용가,10화,111,56
제왕의 꽃,198,115,완결,로맨스,이승희,A·LIST,15세 이용가,5화,75,30
스캔들 1930,64,81,완결,로맨스,김민주,김민주,전체 이용가,6화,56,44
은밀한 관계,58,14,완결,로맨스,이루리,북팔,15세 이용가,10화,36,50
위험한 제안(개정증보판),131,9,완결,로맨스,은밀,와이엠북스,15세 이용가,3화,74,60
내 생애 첫 남자,102,139,연재중,로맨스,빨간무지개,강미선,15세 이용가,98화,100,26
너 딱걸렸어!!,167,34,완결,로맨스,미리내27,북팔,전체 이용가,10화,55,90
히로인의 사정,142,101,완결,로맨스,정경윤,도서출판 가하,전체 이용가,5화,34,28
"사랑, 너에게 분다",499,182,완결,로맨스,김선민,청어람로맨스,전체 이용가,5화,85,630
닥터의 순정 [단행본],583,263,완결,로맨스,장소영,로맨스토리(북큐브 제공),전체 이용가,0화,2,500
"한겨울에, 녹다",155,114,완결,로맨스,노승아,와이엠북스,전체 이용가,4화,42,4
베스트 단편추리소설 걸작선,1,9,완결,로맨스,한국추리작가협회,바로북,전체 이용가,0화,34,0
깬다깨 커플 [단행본],214,36,완결,로맨스,루치아,와이엠북스,전체 이용가,0화,2,164
불량관계,102,18,완결,로맨스,주황연,북팔,전체 이용가,0화,53,28
이혼에 실패하는 법,676,545,완결,로맨스,하수영,하수영,전체 이용가,5화,70,1504
연애,51,6,완결,로맨스,붉은토마토,붉은토마토,15세 이용가,15화,138,44
보보경심 (체험판),62,2,완결,로맨스,동화(桐華),파란미디어(파란썸),전체 이용가,전화,1,14
"마지막 황녀, 아리연",117,39,완결,로맨스,은텔라,북팔,전체 이용가,3화,138,112
윤영의 남자 [단행본],98,66,완결,로맨스,정경하,시크릿e북,15세 이용가,0화,1,78
"내 님아, 못된 내 님아 [단행본]",23,51,완결,로맨스,이진희,로맨스토리(북큐브 제공),12세 이용가,0화,2,42
일상의 히어로 [독점],"1,407","1,188",완결,로맨스,플아다,플아다,전체 이용가,8화,94,1940
까칠한 사장님 길들이기,71,8,완결,로맨스,진아연,라떼북,15세 이용가,9화,62,86
전하와 나 [독점],"1,257","1,644",완결,로맨스,박수정(방울마마),박수정(방울마마),전체 이용가,7화,106,1640
황궁의 꽃이 되다,139,20,완결,로맨스,효진,우신출판사,15세 이용가,3화,68,34
실버울프 에샤르,93,34,완결,로맨스,타에린,북팔,전체 이용가,20화,74,28
my angel,122,31,완결,로맨스,미리내27,북팔,전체 이용가,10화,50,48
계약자의 귀환,103,19,완결,로맨스,타에린,북팔,전체 이용가,3화,117,32
연애본능,282,145,완결,로맨스,꽃제이,도서출판 윤송,15세 이용가,5화,38,18
트위스티(Twisty) [단행본],219,78,완결,로맨스,김윤혜,그래출판,전체 이용가,1권,3,126
백만원 월급받는 고학력(부제- 무서운 후계자 녹이기),47,9,연재중,로맨스,이미라,이미라,15세 이용가,21화,161,74
"예쁘다, 이제야 [단행본]",124,65,완결,로맨스,셰여몽,피플앤스토리,전체 이용가,1권,3,94
그대 다가와줄래요,84,77,완결,로맨스,블루시연,북팔,전체 이용가,30화,125,100
한 남자와 두 번의 결혼,146,80,완결,로맨스,봉다미,동아,15세 이용가,4화,40,88
유일한 적수 [연재 로맨스],121,179,완결,로맨스,이채영,청어람로맨스,12세 이용가,3화,49,24
네게 나를 버리다,94,72,완결,로맨스,봉다미,동아,15세 이용가,6화,63,30
저스트 더 투 오브 어스(Just the two of us)(외전포함),252,278,완결,로맨스,류향(오렌지향기),신영미디어,15세 이용가,5화,99,194
코드네임 플라스틱,176,83,완결,로맨스,샨탈,A·LIST,전체 이용가,5화,60,64
원 라스트 콜(One Last Call),340,545,완결,로맨스,달로,그래출판,15세 이용가,7화,55,1162
청랑의 반려 [단행본],125,49,완결,로맨스,몽연서,피플앤스토리,전체 이용가,1권,4,160
뉴욕에서의 사랑 [단행본],32,129,완결,로맨스,민재경,디앤씨미디어,15세 이용가,0화,2,18
고개숙이는 그녀의 사정,217,81,완결,로맨스,봉다미,북팔,12세 이용가,15화,47,22
해피엔딩? 개나 줘버려.,120,42,완결,로맨스,느린꽃,북팔,전체 이용가,10화,104,26
한 번만 하자.,94,7,완결,로맨스,히로타,북팔,15세 이용가,10화,91,76
심애(深愛):사랑해줄래?,275,77,완결,로맨스,크리쉬,와이엠북스,전체 이용가,9화,193,454
어덜트 베이비,57,89,완결,로맨스,달케이크,로담,15세 이용가,4화,44,422
등꽃의 연,81,83,완결,로맨스,블루시연,북팔,12세 이용가,19화,116,64
훔친신부,145,100,완결,로맨스,최연,북팔,15세 이용가,5화,110,8
너의 입술로,433,97,완결,로맨스,윤아진,와이엠북스,12세 이용가,5화,90,146
이기적인 愛,160,52,완결,로맨스,봉다미,북팔,12세 이용가,15화,70,34
비 마이 러브,68,13,완결,로맨스,가레트,북팔,15세 이용가,10화,70,56
공주의 남자,130,37,완결,로맨스,진해림,신영미디어,전체 이용가,3화,48,88
블러셔와 컨실러,43,50,완결,로맨스,천지혜,천지혜,전체 이용가,3화,37,94
소유의 일탈,139,65,완결,로맨스,오제이OJ,북팔,15세 이용가,9화,120,24
스페인의 자장가(완전 개정판),236,71,완결,로맨스,서린,테라스북,15세 이용가,3화,46,118
위험한 계약,72,23,완결,로맨스,타에린,북팔,전체 이용가,9화,59,16
조심스럽고 또 조심스럽게,33,13,완결,로맨스,snow,북팔,전체 이용가,42화,93,34
골방아씨전,17,32,완결,로맨스,오제영,에피루스,전체 이용가,1화,50,38
"나랑 해, 그거.",117,55,완결,로맨스,느린꽃,북팔,전체 이용가,10화,85,32
비단꽃신 [단행본],429,71,완결,로맨스,윤이수,글빚는이야기꾼,전체 이용가,0화,2,330
아찔한 운명의 당신,110,30,완결,로맨스,별에달이,별에달이,전체 이용가,10화,70,56
거미숲,111,39,완결,로맨스,장소영,R(북큐브 제공),15세 이용가,5화,68,20
"연애, 불변의 법칙",132,72,완결,로맨스,꿈꾸는이,북팔,12세 이용가,14화,64,10
그녀의 블루로맨스,100,76,완결,로맨스,블루시연,북팔,전체 이용가,30화,149,78
낙인,22,27,완결,로맨스,남강아,북팔,전체 이용가,18화,61,22
야수의 여자,3,33,완결,로맨스,송혜련,바로북,전체 이용가,5화,37,22
너를 위한 해피엔딩,100,42,완결,로맨스,이재익,듄45,전체 이용가,7화,49,16
아름다운 노예계약,78,27,완결,로맨스,박정하,시크릿,전체 이용가,10화,70,14
해르나의 왕녀,90,44,완결,로맨스,오제이OJ,북팔,15세 이용가,29화,195,96
내게 말을 해봐,105,68,완결,로맨스,강부연,라떼북,전체 이용가,23화,189,68
나는 매력적인 그를 쇼핑했다,63,65,완결,로맨스,민재경,민재경,전체 이용가,0화,2,68
황제의 심장을 깨우다 [단행본],23,36,완결,로맨스,세계수,에피루스,15세 이용가,0화,2,36
"사임당, the Herstory [독점]",135,26,완결,로맨스,러닝쇼,러닝쇼,전체 이용가,5화,81,80
고상한 그녀의 위장연애,113,24,완결,로맨스,꿈꾸는이,북팔,12세 이용가,11화,58,48
사랑할 수 밖에 없어서,69,17,완결,로맨스,느린꽃,북팔,전체 이용가,12화,126,74
아이스월드의 은빛유혹 [단행본],225,111,완결,로맨스,장소영,로맨스토리(북큐브 제공),15세 이용가,0화,2,136
바보 옹주 금랑 [단행본],228,201,완결,로맨스,김원경(WR),피우리,전체 이용가,0화,1,72
궁에는 개꽃이 산다 [단행본],316,159,완결,로맨스,윤태루,(주)신영미디어,전체 이용가,0화,3,1286
新고구려애정사,41,9,완결,로맨스,김수미,그래출판,전체 이용가,20화,78,62
너라면,93,17,완결,로맨스,아벨,썸스토리,15세 이용가,5화,113,76
내 남자의 첫사랑,34,10,완결,로맨스,이예진,라떼북,전체 이용가,6화,58,12
그들의 연애는 특별하지 않다,64,73,연재중,로맨스,HYEONA,북팔,전체 이용가,30화,104,4
옷 잘 입는 여자,70,49,완결,로맨스,비낭자,북팔,전체 이용가,50화,228,2
너와 나의 Romance,47,24,완결,로맨스,퓨어안,북팔,전체 이용가,15화,67,32
그날 밤 그 남자가 왜,104,69,완결,로맨스,장현미,우신북스,15세 이용가,2화,12,32
그대 곁에 잠들다 [독점],"1,090","1,252",완결,로맨스,플라비,플라비,전체 이용가,7화,96,926
왕자님의 약혼녀,123,20,완결,로맨스,키아르네,단글,전체 이용가,15화,70,0
푸른 동백꽃,87,15,완결,로맨스,윤재희,알에스미디어,15세 이용가,5화,70,20
달콤한 스캔들,39,4,완결,로맨스,진아연,라떼북,15세 이용가,8화,49,10
각인(刻印),116,96,완결,로맨스,HMH,북팔,전체 이용가,30화,151,42
어린 연인,98,53,완결,로맨스,비낭자,북팔,전체 이용가,60화,238,32
치명적인 악연,34,8,완결,로맨스,가시맘,북팔,12세 이용가,12화,62,30
나의 사악한 하이드 씨,149,150,완결,로맨스,이윤미,다울북,12세 이용가,5화,100,20
원나잇 파트너,199,93,완결,로맨스,히로타,도서출판 윤송,15세 이용가,7화,101,508
쇼윈도,84,20,완결,로맨스,배푸름,라떼북,전체 이용가,14화,117,0
쉿! 나만의 비밀,70,23,완결,로맨스,그린비a,북팔,전체 이용가,10화,153,22
얼음마왕의 연인,62,34,완결,로맨스,이연추,라떼북,전체 이용가,8화,52,12
민들레의 로망(개정판),82,71,완결,로맨스,바빌,바빌,15세 이용가,29화,171,46
빈하수 드리우고,114,26,완결,로맨스,궁수연,우신출판사,15세 이용가,7화,77,50
내 삶의 Error,4,7,완결,로맨스,민경(民庚),러브홀릭,전체 이용가,5화,18,2
일그러진 욕망,42,0,완결,로맨스,지지아,북팔,15세 이용가,10화,88,28
내겐 벅찬 그놈,96,26,완결,로맨스,순수작가노마,북팔,15세 이용가,12화,59,24
단순하게 가자,54,28,완결,로맨스,서블리,시크릿,전체 이용가,30화,107,40
당신의 연인 [단행본],243,113,완결,로맨스,정경하,(주)신영미디어,전체 이용가,0화,1,52
7이라는 숫자,48,20,완결,로맨스,김윤혜,라떼북,전체 이용가,20화,143,26
꽃잠 [단행본],57,35,완결,로맨스,이혜경,러브홀릭,전체 이용가,0화,2,0
거친 남자,49,11,완결,로맨스,지지아,북팔,전체 이용가,5화,93,14
위험한 악연,49,6,완결,로맨스,가시맘,북팔,12세 이용가,10화,61,10
아레하 - 그 심장의 주인,35,26,완결,로맨스,mamaes,북팔,전체 이용가,66화,154,36
오마이 스위트홈,56,10,완결,로맨스,김미문,북팔,전체 이용가,25화,108,50
악마를 유혹하다,84,39,완결,로맨스,티스페인,북팔,전체 이용가,4화,47,52
최고의 사랑,54,12,완결,로맨스,김미문,북팔,전체 이용가,10화,112,60
절대 짐승,50,27,완결,로맨스,배푸름,라떼북,전체 이용가,14화,64,0
우연 No!! 인연 Yes!!,33,9,완결,로맨스,투이아비,북팔,전체 이용가,14화,124,16
연상과 연하 그 사이,32,31,완결,로맨스,옥강냉,북팔,전체 이용가,61화,87,2
서주,115,112,완결,로맨스,우지혜,신영미디어,전체 이용가,2화,38,30
최고의 원나잇,75,18,완결,로맨스,서담(여니),북팔,12세 이용가,10화,74,0
Dear My Dear(디어 마이 디어) [단행본],386,0,완결,로맨스,우지혜,신영미디어,15세 이용가,0화,1,150
미스태리의 남자,46,18,완결,로맨스,그린비a,북팔,전체 이용가,6화,98,84
야수와 개,51,20,완결,로맨스,배푸름,라떼북,전체 이용가,13화,72,0
악의 꽃,131,71,완결,로맨스,셀레네,스칼렛,15세 이용가,8화,94,460
뜨거운 안녕 [단행본],265,116,완결,로맨스,和수목(화수목),오후,전체 이용가,0화,1,28
흑월애,125,0,완결,로맨스,세련,로크미디어,12세 이용가,5화,85,32
나도 사랑은 처음이야,396,147,완결,로맨스,로아J,로아J,전체 이용가,8화,87,188
"사랑, 그 이름 만으로 [단행본]",132,121,완결,로맨스,심윤서,로맨스토리(북큐브 제공),15세 이용가,0화,2,42
비겁한 여자,41,43,완결,로맨스,비엔나커피,북팔,전체 이용가,4화,120,2
초야,140,47,완결,로맨스,홍란,로담,15세 이용가,10화,65,0
"목요일, 그날의 기억 [단행본]",432,103,완결,로맨스,차크,(주)신영미디어,전체 이용가,0화,1,166
아가씨를 부탁해 [단행본],61,29,완결,로맨스,퍼플초이,피플앤스토리,전체 이용가,1권,3,150
지중해의 불꽃,80,16,완결,로맨스,효진,알에스미디어,15세 이용가,5화,104,88
한걸음만 다가와,70,27,완결,로맨스,초코칩고기,북팔,12세 이용가,8화,80,40
"나한테 키스하지 마, 제발",39,39,완결,로맨스,유하민,시크릿,전체 이용가,10화,57,14
청와대를 집어삼킨 태양,139,29,완결,로맨스,서향,신영미디어,12세 이용가,5화,95,684
스위트 홀릭,71,16,완결,로맨스,지이니,북팔,12세 이용가,16화,82,26
로맨틱 로맨스,48,25,완결,로맨스,홀리다,북팔,전체 이용가,101화,138,24
"그냥 사랑하자, 우리.",76,34,완결,로맨스,느린꽃,북팔,전체 이용가,1화,50,30
청홍 [단행본],35,79,완결,로맨스,정은숙(땅별),로맨스토리(북큐브 제공),15세 이용가,0화,2,0
황후가 되고 싶은 여자,64,18,완결,로맨스,에갈,북팔,12세 이용가,30화,77,6
황홀한 신혼 [단행본],53,29,완결,로맨스,이래경,도서출판 공감,15세 이용가,1권,2,32
